Player,Age,Tm,G,GS,MP,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,Year
Evan Turner\turneev01,29,POR,79,40,25.7,9.9,1.6,11.4,12.4,1.1,1.2,13.7,15.6,0.5,2.1,-2.9,0.4,258,577,0.447,42,132,0.318,91,107,0.85,30,214,173,47,29,99,163,649,2018
Myles Turner\turnemy01,21,IND,65,62,28.2,16.6,5.8,19.8,7,1,5.7,11.6,20,2.2,2.5,-0.6,0.4,306,639,0.479,56,157,0.357,160,206,0.777,93,324,87,38,118,96,186,828,2018
Ekpe Udoh\udohek01,30,UTA,63,3,12.9,15.2,9.6,11.4,9.1,2.7,7.7,12.1,9.1,1.3,1.8,-1.3,4.4,60,120,0.5,0,1,0,42,56,0.75,68,82,53,43,74,20,105,162,2018
Tyler Ulis\ulisty01,22,PHO,71,43,23.4,10.1,1.5,6.8,28,2,0.3,17.6,18.5,-0.7,0.5,-3,-1.4,214,551,0.388,42,146,0.288,84,101,0.832,24,104,311,70,7,127,120,554,2018
Jonas Valančiūnas\valanjo01,25,TOR,77,77,22.4,22.5,12.1,30.3,7.5,0.8,3.2,12.9,22.7,4.6,3,2.4,0,390,687,0.568,30,74,0.405,170,211,0.806,183,477,81,29,69,115,192,980,2018
Denzel Valentine\valende01,24,CHI,77,37,27.2,12.1,2.4,18.3,17.8,1.5,0.5,11.8,17.5,1,1.5,-1,0,301,721,0.417,143,370,0.386,38,51,0.745,48,345,244,65,11,99,185,783,2018
Fred VanVleet\vanvlfr01,23,TOR,76,0,20,15.9,1.9,11.5,22.8,2.2,1,11.2,19.1,2.7,2,1.4,1,232,545,0.426,108,261,0.414,84,101,0.832,25,159,243,68,19,74,130,656,2018
Rashad Vaughn\vaughra01,21,TOT,28,0,7.6,9.3,1.6,9.8,8.7,1.2,1.2,9.3,13.7,0.1,0.1,-1.3,-1.4,23,56,0.411,14,37,0.378,4,6,0.667,3,18,13,5,3,6,15,64,2018
Rashad Vaughn\vaughra01,21,MIL,22,0,7.9,11.1,1.4,10.1,9.9,1.2,1.5,7.1,14.8,0.2,0.1,-0.1,-1.2,21,50,0.42,13,35,0.371,4,6,0.667,2,15,12,4,3,4,12,59,2018
Rashad Vaughn\vaughra01,21,BRK,1,0,4,4.1,0,0,31.7,0,0,,0,0,0,-5,-0.2,0,0,,0,0,,0,0,,0,0,1,0,0,0,1,0,2018
Rashad Vaughn\vaughra01,21,ORL,5,0,7,1.1,3.1,9.5,0,1.4,0,25,10.1,-0.1,0,-6.8,-2.2,2,6,0.333,1,2,0.5,0,0,,1,3,0,1,0,2,2,5,2018
Noah Vonleh\vonleno01,22,TOT,54,16,16.2,12.8,8.5,30.2,5.7,1.1,1.6,10.7,14.5,0.5,1.2,-1.1,-0.2,104,234,0.444,20,66,0.303,36,58,0.621,70,241,34,19,17,31,68,264,2018
Noah Vonleh\vonleno01,22,POR,33,12,14.4,12,8.1,30,3.8,0.6,1.9,12,11.5,0.4,0.7,-1.5,0.6,47,96,0.49,2,6,0.333,23,31,0.742,35,132,13,6,11,15,42,119,2018
Noah Vonleh\vonleno01,22,CHI,21,4,19,13.9,9.1,30.4,8,1.6,1.3,9.6,18.1,0,0.4,-0.6,-1.2,57,138,0.413,18,60,0.3,13,27,0.481,35,109,21,13,6,16,26,145,2018
Nikola Vučević\vucevni01,27,ORL,57,57,29.5,19.7,6.6,27.8,19.9,1.6,3,11,25.9,1.3,2.3,1.7,1,399,840,0.475,64,204,0.314,77,94,0.819,101,422,191,56,62,109,144,939,2018
Dwyane Wade\wadedw01,36,TOT,67,3,22.9,15,3.7,14.6,23.5,2,2.6,15.5,26.2,-0.4,1.6,-0.9,-0.1,299,682,0.438,32,111,0.288,135,189,0.714,50,202,228,61,47,140,124,765,2018
Dwyane Wade\wadedw01,36,CLE,46,3,23.2,15.9,4.2,14.7,23.3,1.9,2.5,15.7,24.3,0.4,0.9,-0.1,-0.1,198,435,0.455,23,70,0.329,94,134,0.701,39,142,163,42,32,92,84,513,2018
Dwyane Wade\wadedw01,36,MIA,21,0,22.2,13.1,2.6,14.4,23.9,2,2.7,15,30.7,-0.8,0.7,-2.8,0,101,247,0.409,9,41,0.22,41,55,0.745,11,60,65,19,15,48,40,252,2018
Dion Waiters\waitedi01,26,MIA,30,30,30.6,10.5,1,8.5,19.8,1.3,0.8,13.7,25,-0.7,0.8,-2.1,-1.4,163,410,0.398,52,170,0.306,51,69,0.739,8,69,113,23,9,70,61,429,2018
Kemba Walker\walkeke02,27,CHO,80,80,34.2,20.6,1.2,8.7,27.4,1.6,0.7,10.4,27.4,6.5,2,4.7,-0.7,588,1363,0.431,231,601,0.384,363,420,0.864,32,216,444,91,24,179,98,1770,2018
John Wall\walljo01,27,WAS,41,41,34.4,19.1,1.8,10.2,44.5,2,2.8,17,29.1,1.2,1.5,3.5,-0.5,280,667,0.42,62,167,0.371,175,241,0.726,22,128,393,57,45,158,80,797,2018
Tyrone Wallace\wallaty01,23,LAC,30,19,28.4,10.1,2.7,10.7,11.8,1.5,1.3,14.1,16.6,0.2,0.5,-3.1,-0.4,110,247,0.445,10,40,0.25,61,78,0.782,21,84,71,27,13,46,83,291,2018
Derrick Walton\waltode01,22,MIA,16,0,9.2,11.2,1.5,10.7,14.6,2.4,1.7,6.7,9.1,0.2,0.2,-1.1,2.4,8,25,0.32,7,17,0.412,6,6,1,2,14,16,7,3,2,7,29,2018
Jameel Warney\warneja01,24,DAL,3,0,9,22.5,15.9,21.3,0,0,0,6.6,25.6,0.1,0,2.5,-2.7,7,12,0.583,0,0,,3,5,0.6,4,5,0,0,0,1,2,17,2018
T.J. Warren\warretj01,24,PHO,65,65,33,17.6,6.1,10.5,7.2,1.5,1.5,6.7,24.9,2.6,0.8,0.8,-1.6,529,1063,0.498,20,90,0.222,193,255,0.757,125,208,85,65,41,85,149,1271,2018
Travis Wear\weartr01,27,LAL,17,0,13.4,6.9,0,17.6,4.2,0.8,1.8,7.4,15.2,0,0.2,-3.7,0,25,72,0.347,17,47,0.362,8,8,1,0,38,7,4,5,6,30,75,2018
James Webb III\webbja01,24,BRK,10,0,12,2.2,7,14.3,4.5,0.4,0,14.3,10.1,-0.1,0,-5.5,-2.8,6,24,0.25,4,19,0.211,0,0,,8,16,4,1,0,4,10,16,2018
Briante Weber\weberbr01,25,TOT,18,0,13.2,10.1,3.8,13.1,13.1,3.8,1.9,24,11.7,0,0.4,-4.1,2.8,19,43,0.442,4,11,0.364,8,10,0.8,8,27,22,18,5,15,28,50,2018
Briante Weber\weberbr01,25,HOU,13,0,9.1,11.1,2.9,14.2,15.2,4.2,2.2,22.8,11.5,0.1,0.2,-3.1,4.6,9,22,0.409,4,9,0.444,4,4,1,3,15,13,10,3,7,18,26,2018
Briante Weber\weberbr01,25,MEM,5,0,23.8,9.2,4.8,11.9,11.1,3.4,1.6,25.3,11.9,-0.1,0.1,-5,1,10,21,0.476,0,2,0,4,6,0.667,5,12,9,8,2,8,10,24,2018
David West\westda01,37,GSW,73,0,13.7,20.9,7.7,18.2,20.5,2.3,5.9,16.2,21.7,1.8,1.7,0.7,2.5,216,378,0.571,3,8,0.375,60,79,0.759,64,174,138,47,75,80,120,495,2018
Russell Westbrook\westbru01,29,OKC,80,80,36.4,24.7,5.6,25.7,49.8,2.5,0.6,16.4,34.1,5.5,4.5,4.8,1.5,757,1687,0.449,97,326,0.298,417,566,0.737,152,652,820,147,20,381,200,2028,2018
Andrew White\whitean01,24,ATL,15,0,13.9,5.8,2.1,16,4.3,0.7,0.4,9.7,17.3,-0.2,0.1,-3.4,-2.1,25,73,0.342,18,49,0.367,1,4,0.25,4,30,6,3,1,8,12,69,2018
Derrick White\whitede01,23,SAS,17,0,8.2,15.9,4,16.9,9.3,1.5,1.8,12.6,15.4,0.3,0.2,0.8,1.5,16,33,0.485,8,13,0.615,14,20,0.7,5,21,9,4,3,6,8,54,2018
Okaro White\whiteok01,25,MIA,6,4,13.3,8.9,4.2,11.2,3.5,0.6,1.1,5.5,10.3,0.1,0.1,-1,0.3,7,16,0.438,4,11,0.364,2,3,0.667,3,8,2,1,1,1,6,20,2018
Isaiah Whitehead\whiteis01,22,BRK,16,0,11.3,11.5,2.3,13.1,19.6,2.2,0.8,20.3,28.5,-0.3,0.2,-3.4,-0.4,40,86,0.465,7,18,0.389,13,19,0.684,4,22,20,8,2,24,23,100,2018
Hassan Whiteside\whiteha01,28,MIA,54,54,25.3,24.1,14.3,36.6,6.9,1.4,5.9,12.3,24.7,2.3,3,1.5,1.1,312,578,0.54,2,2,1,128,182,0.703,174,444,54,37,94,92,131,754,2018
Andrew Wiggins\wiggian01,22,MIN,82,82,36.3,13,3.1,10.8,8.2,1.5,1.5,8.8,23.4,0.5,1.6,-0.8,-1.7,569,1300,0.438,112,338,0.331,202,314,0.643,82,276,160,91,51,138,163,1452,2018
Jacob Wiley\wileyja01,23,BRK,5,0,6.6,8.2,6.4,29.2,8,1.5,0,0,6.4,0,0,-3.6,1.4,1,4,0.25,1,2,0.5,1,2,0.5,2,9,2,1,0,0,4,4,2018
Damien Wilkins\wilkida02,38,IND,19,1,8,4.9,3.7,8.1,7.8,0.7,0.6,10.9,13.4,-0.1,0.1,-4.2,-1.9,13,39,0.333,4,18,0.222,3,4,0.75,5,11,9,2,1,5,7,33,2018
Alan Williams\willial03,25,PHO,5,0,14,9.3,4.5,29.5,16.3,3.4,1.2,24.2,17.5,-0.1,0.1,-7.3,2.3,7,18,0.389,0,0,,6,9,0.667,3,19,8,5,1,7,13,20,2018
C.J. Williams\willicj01,27,LAC,38,17,18.6,9.5,1.9,6.7,8.5,2.1,1.5,8.9,13.7,0.3,0.5,-2.8,0.7,87,197,0.442,22,78,0.282,13,16,0.813,12,44,43,31,13,20,63,209,2018
Derrick Williams\willide02,26,LAL,2,0,4.5,-3.2,0,11.7,0,0,0,0,18.9,0,0,-9.8,-7,1,4,0.25,0,2,0,0,0,,0,1,0,0,0,0,0,2,2018
Lou Williams\willilo02,31,LAC,79,19,32.8,20.2,1.7,6.6,26.3,1.6,0.6,13.1,29.8,5.5,1.2,4.2,-1.8,582,1337,0.435,186,518,0.359,432,491,0.88,40,158,417,85,19,234,106,1782,2018
Marvin Williams\willima02,31,CHO,78,78,25.7,13.9,3.9,16.2,7,1.4,1.6,9.7,14.8,3.1,1.9,0.6,0.3,258,563,0.458,126,305,0.413,102,123,0.829,74,296,96,56,38,66,116,744,2018
Matt Williams\willima05,24,MIA,3,0,3.7,-0.7,0,10.2,0,0,0,14.3,28.6,-0.1,0,-7,-4.2,2,6,0.333,1,5,0.2,0,0,,0,1,0,0,0,1,1,5,2018
Troy Williams\willitr02,23,TOT,21,1,14.6,15.1,8,14.8,7.7,3.2,1.1,13.5,20.1,0.2,0.4,-1,0.5,51,109,0.468,11,38,0.289,20,30,0.667,22,41,16,20,4,19,34,133,2018
Troy Williams\willitr02,23,HOU,4,0,4.3,-2.4,6.7,19.7,8.6,2.9,0,8.8,29.4,-0.1,0,-12.4,-3.3,2,9,0.222,0,5,0,1,3,0.333,1,3,1,1,0,1,2,5,2018
Troy Williams\willitr02,23,NYK,17,1,17.1,16.2,8.1,14.5,7.7,3.2,1.2,13.9,19.6,0.3,0.3,-0.3,0.7,49,100,0.49,11,33,0.333,19,27,0.704,21,38,15,19,4,18,32,128,2018
D.J. Wilson\wilsodj01,21,MIL,22,0,3.2,10.3,3.3,13.2,6.1,2.1,1.2,19.2,13.3,0,0.1,-2,0,9,16,0.563,2,5,0.4,1,2,0.5,2,8,3,3,1,4,7,21,2018
Jamil Wilson\wilsoja02,27,LAC,15,10,18.3,11.4,1.2,11.5,5.2,0.9,2.4,8.8,14.3,0.4,0.2,0,0.2,38,81,0.469,27,63,0.429,2,4,0.5,3,29,10,5,8,8,34,105,2018
Justise Winslow\winslju01,21,MIA,68,25,24.7,11.5,4.3,20.5,13,1.6,1.7,12.6,16.3,0.2,2.4,-2.2,1.1,207,488,0.424,49,129,0.38,66,104,0.635,64,306,148,54,33,77,140,529,2018
Jeff Withey\witheje01,27,DAL,9,0,4.3,8.3,2.8,26.6,0,0,6.8,10.6,22,-0.1,0.1,-4.4,-0.6,6,16,0.375,2,10,0.2,1,2,0.5,1,9,0,0,3,2,3,15,2018
Nate Wolters\woltena01,26,UTA,5,0,3.8,-2.9,6,5.9,7.1,0,0,0,14.2,-0.1,0,-9.4,-3.4,1,6,0.167,0,0,,0,0,,1,1,1,0,0,0,1,2,2018
Brandan Wright\wrighbr03,30,TOT,28,1,13.6,19,9.8,19.3,5.6,1.7,6.4,6.4,14.7,0.8,0.5,1.1,1,59,102,0.578,0,0,,21,33,0.636,33,62,13,13,26,8,32,139,2018
Brandan Wright\wrighbr03,30,MEM,27,1,13.6,19.3,9.9,19.7,5.8,1.8,6.4,6.6,14.9,0.8,0.5,1.2,1,57,99,0.576,0,0,,21,33,0.636,32,61,13,13,25,8,29,135,2018
Brandan Wright\wrighbr03,30,HOU,1,0,15,11.3,7.6,7.5,0,0,5.7,0,8.8,0,0,-1.5,0.3,2,3,0.667,0,0,,0,0,,1,1,0,0,1,0,3,4,2018
Delon Wright\wrighde01,25,TOR,69,4,20.8,16.5,3.6,11.7,19.6,2.5,1.8,13.9,17.2,2.5,2.1,1.4,1.8,201,432,0.465,56,153,0.366,97,117,0.829,45,153,200,72,33,78,81,555,2018
Guerschon Yabusele\yabusgu01,22,BOS,33,4,7.1,12.3,8,16.1,10,0.9,1.8,14.5,15.7,0.3,0.3,-1.4,0.2,26,61,0.426,12,37,0.324,15,22,0.682,17,35,16,4,5,12,23,79,2018
James Young\youngja01,22,PHI,6,0,10.2,4.6,0,3.4,4.3,0,0,5.7,12.3,0,0,-4.5,-2.4,5,14,0.357,3,10,0.3,4,6,0.667,0,2,2,0,0,1,4,17,2018
Joe Young\youngjo01,25,IND,53,1,10.5,10.1,2.4,10.3,9.9,1.3,0.2,11.6,18,0.1,0.4,-2.3,-1.2,80,186,0.43,25,66,0.379,22,29,0.759,12,51,39,14,1,26,39,207,2018
Nick Young\youngni01,32,GSW,80,8,17.4,10,1.7,7.9,3.5,1.3,0.4,7,17.5,0.8,0.9,-1.6,-1.9,201,488,0.412,123,326,0.377,56,65,0.862,20,105,36,38,7,39,100,581,2018
Thaddeus Young\youngth01,29,IND,81,81,32.2,14.8,8,14.1,8.5,2.6,1.2,10.4,17.3,2.3,3.2,-0.2,0.4,421,864,0.487,58,181,0.32,55,92,0.598,184,328,152,135,36,105,175,955,2018
Cody Zeller\zelleco01,25,CHO,33,0,19,15.9,11.4,19.3,7.4,1.1,2.8,14.6,15.7,1.2,0.7,-1.2,0,85,156,0.545,2,3,0.667,61,85,0.718,67,110,31,14,21,33,81,233,2018
Tyler Zeller\zellety01,28,TOT,66,34,16.8,16,11,19.4,6.7,0.7,2.5,11.3,16.4,2,0.9,-0.5,-0.9,187,334,0.56,10,28,0.357,57,79,0.722,110,195,47,15,35,47,126,441,2018
Tyler Zeller\zellety01,28,BRK,42,33,16.7,15.3,9.4,20,6.5,0.6,2.2,12.1,17.9,1,0.6,-0.7,-0.4,125,229,0.546,10,26,0.385,40,60,0.667,63,131,28,8,21,35,78,300,2018
Tyler Zeller\zellety01,28,MIL,24,1,16.9,17.1,13.6,18.4,7,0.9,2.9,9.6,13.9,1.1,0.3,-0.3,-1.8,62,105,0.59,0,2,0,17,19,0.895,47,64,19,7,14,12,48,141,2018
Paul Zipser\zipsepa01,23,CHI,54,12,15.3,5.2,1.6,16,8,1.2,1.6,14.9,15.2,-1.1,0.6,-5.5,-0.5,81,234,0.346,37,110,0.336,19,25,0.76,13,118,46,20,15,43,86,218,2018
Ante Žižić\zizican01,21,CLE,32,2,6.7,24.2,12.8,18.6,3.8,0.5,5.2,12.1,18.8,0.9,0.2,1.9,-0.9,49,67,0.731,0,0,,21,29,0.724,24,36,5,2,13,11,30,119,2018
Ivica Zubac\zubaciv01,20,LAL,43,0,9.5,15.3,11.8,20.1,8.8,0.9,3,15.3,17.6,0.5,0.5,-1.8,-0.3,61,122,0.5,0,1,0,39,51,0.765,45,78,25,8,15,26,47,161,2018
