Player,Age,Tm,G,GS,MP,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,Year
Collin Sexton\sextoco01,20,CLE,82,72,31.8,12,2.3,8,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-1.4,-3.3,519,1206,0.43,119,296,0.402,214,255,0.839,57,179,243,44,6,185,186,1371,2019
Landry Shamet\shamela01,21,TOT,79,27,22.8,11,1.3,6.4,9,1,0.4,7,15,2.7,0.9,-0.3,-1.3,240,557,0.431,167,396,0.422,75,93,0.806,21,113,117,37,10,45,155,722,2019
Landry Shamet\shamela01,21,PHI,54,4,20.5,10.7,1.4,5.9,7.4,1,0.6,6.6,15,1.6,0.6,-0.7,-1.1,153,347,0.441,99,245,0.404,44,54,0.815,14,64,59,24,8,26,106,449,2019
Landry Shamet\shamela01,21,LAC,25,23,27.8,11.3,1.1,7.3,11.5,0.9,0.2,7.7,15,1.1,0.3,0.4,-1.6,87,210,0.414,68,151,0.45,31,39,0.795,7,49,58,13,2,19,49,273,2019
Iman Shumpert\shumpim01,28,TOT,62,41,23.9,9.1,1.9,11.4,9.9,1.9,1.4,9.7,14.5,0.1,1.2,-2.4,0.5,167,446,0.374,95,273,0.348,36,45,0.8,27,156,112,59,24,50,127,465,2019
Iman Shumpert\shumpim01,28,SAC,42,40,26.2,10.1,1.7,10.6,10.7,2,1.6,9.4,15.2,0.3,0.9,-1.9,0.6,133,348,0.382,74,202,0.366,34,41,0.829,19,110,91,47,20,38,92,374,2019
Iman Shumpert\shumpim01,28,HOU,20,1,19.1,6.3,2.3,13.6,7.6,1.5,0.9,10.7,12.7,-0.2,0.3,-4,0.2,34,98,0.347,21,71,0.296,2,4,0.5,8,46,21,12,4,12,35,91,2019
Pascal Siakam\siakapa01,24,TOR,80,79,31.9,18.7,5.4,17.5,14.6,1.4,1.7,12.5,20.8,5.7,3.6,1.6,0.8,519,945,0.549,79,214,0.369,237,302,0.785,124,425,248,73,52,154,241,1354,2019
Jordan Sibert\siberjo01,26,ATL,1,0,4,29.7,0,0,0,0,0,0,10.2,0,0,13.7,2.2,1,1,1,1,1,1,0,0,,0,0,0,0,0,0,0,3,2019
Ben Simmons\simmobe01,22,PHI,79,79,34.2,20,6.9,20,34.2,2,1.8,19.3,22.1,4.6,3.6,2.2,1.3,540,960,0.563,0,6,0,257,428,0.6,172,525,610,112,61,274,209,1337,2019
Jonathon Simmons\simmojo02,29,TOT,56,9,19,8.5,2.7,10,16.7,1.3,1.2,14.8,18.7,-0.8,1.1,-3.9,-0.3,133,350,0.38,28,104,0.269,72,97,0.742,27,99,128,29,15,68,89,366,2019
Jonathon Simmons\simmojo02,29,ORL,41,9,20.6,7.4,2.9,9.9,15.7,1,1.4,15,19.3,-1,0.8,-4.6,-0.5,104,286,0.364,19,83,0.229,56,72,0.778,23,77,95,18,14,56,68,283,2019
Jonathon Simmons\simmojo02,29,PHI,15,0,14.6,12.9,2,10.3,20.7,2.4,0.4,13.8,16.7,0.2,0.2,-1.3,0.5,29,64,0.453,9,21,0.429,16,25,0.64,4,22,33,11,1,12,21,83,2019
Kobi Simmons\simmoko01,21,CLE,1,0,2,0,0,0,0,0,0,,0,0,0,-7.4,-3.2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2019
Anfernee Simons\simonan01,19,POR,20,1,7.1,11.1,2.3,7.4,13.7,0.3,0,13.6,24.3,0,0,-1.5,-3.7,28,63,0.444,10,29,0.345,9,16,0.563,3,10,13,1,0,11,9,75,2019
Marcus Smart\smartma01,24,BOS,80,60,27.5,13.1,2.8,8.6,19.1,3.1,1.1,16.5,14.6,2.2,3.1,-1.2,2,239,567,0.422,126,346,0.364,104,129,0.806,57,177,321,143,28,123,201,708,2019
Dennis Smith Jr.\smithde03,21,TOT,53,50,28.5,12.3,2.2,8.7,27.3,2.1,1.1,17.6,24.8,-1.2,1.2,-1.6,-0.4,278,650,0.428,67,208,0.322,99,156,0.635,32,123,252,67,20,154,129,722,2019
Dennis Smith Jr.\smithde03,21,DAL,32,32,28.4,11.5,2.1,9.3,24.1,2.1,1,20.3,23.3,-0.7,0.9,-2.1,0,157,357,0.44,43,125,0.344,57,82,0.695,18,79,138,40,11,100,82,414,2019
Dennis Smith Jr.\smithde03,21,NYK,21,18,28.6,13.5,2.4,7.9,32.2,2.2,1.3,14.2,27,-0.5,0.3,-0.8,-0.9,121,293,0.413,24,83,0.289,42,74,0.568,14,44,114,27,9,54,47,308,2019
Ish Smith\smithis01,30,DET,56,0,22.3,11.8,1.9,11.1,25.4,1.1,0.7,10.6,19.9,0.5,1.1,-1.6,-0.3,205,489,0.419,44,135,0.326,47,62,0.758,23,122,203,28,11,61,109,501,2019
J.R. Smith\smithjr01,33,CLE,11,4,20.2,7.8,0,9.4,13.8,2.5,1.2,11.7,18.6,-0.3,0.1,-3.7,0.5,27,79,0.342,12,39,0.308,8,10,0.8,0,18,21,11,3,11,19,74,2019
Jason Smith\smithja02,32,TOT,20,1,9.5,9.8,9,20.2,9.7,0.7,3.1,16.4,17.5,0,0.2,-3.7,-1,21,59,0.356,9,26,0.346,14,16,0.875,16,36,14,3,7,13,30,65,2019
Jason Smith\smithja02,32,WAS,12,1,10.8,11.7,9,22.1,12.3,0.4,3.2,14.2,16.1,0.1,0.1,-2.7,-0.7,15,37,0.405,4,10,0.4,10,12,0.833,11,26,12,1,5,7,21,44,2019
Jason Smith\smithja02,32,MIL,6,0,6.7,6.3,8.1,19.2,3.1,2.3,4.2,26.5,19.8,-0.1,0.1,-6.8,-0.1,4,13,0.308,3,9,0.333,2,2,1,3,8,1,2,2,5,6,13,2019
Jason Smith\smithja02,32,NOP,2,0,10,4.6,10.5,10.2,6.2,0,0,9.2,22.3,0,0,-4.4,-4.4,2,9,0.222,2,7,0.286,2,2,1,2,2,1,0,0,1,3,8,2019
Zhaire Smith\smithzh01,19,PHI,6,2,18.5,9.5,2.9,9.3,12.3,0.9,1.4,13.8,16.4,0,0.1,-2.8,-2.2,14,34,0.412,6,16,0.375,6,8,0.75,3,10,10,2,2,6,8,40,2019
Tony Snell\snellto01,27,MIL,74,12,17.6,10.7,2.4,9.4,6.7,0.9,1.2,5.7,12.9,1.6,1.6,-1,0.3,163,361,0.452,81,204,0.397,37,42,0.881,29,128,68,26,18,23,90,444,2019
Ray Spalding\spaldra01,21,TOT,14,3,10.6,14.6,11.1,25.1,5.1,2.9,4.5,14.7,17.8,0,0.2,-4.3,-0.8,25,47,0.532,0,3,0,4,12,0.333,15,33,5,9,8,9,23,54,2019
Ray Spalding\spaldra01,21,DAL,1,0,1,0,0,0,0,0,0,,0,0,0,-7.5,-5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2019
Ray Spalding\spaldra01,21,PHO,13,3,11.3,14.7,11.1,25.3,5.2,2.9,4.5,14.7,17.9,0,0.2,-4.3,-0.8,25,47,0.532,0,3,0,4,12,0.333,15,33,5,9,8,9,23,54,2019
Omari Spellman\spellom01,21,ATL,46,11,17.5,12.4,9.2,16.3,8,1.5,2.7,10.5,14.9,0.6,0.5,-0.5,-0.7,98,244,0.402,44,128,0.344,32,45,0.711,72,122,47,26,25,31,67,272,2019
Nik Stauskas\stausni01,25,TOT,68,0,14.9,10.9,1.9,11.7,11.1,1,0.6,12.2,17.6,0.6,0.5,-0.7,-1.2,136,338,0.402,70,188,0.372,57,64,0.891,18,109,81,21,7,51,50,399,2019
Nik Stauskas\stausni01,25,POR,44,0,15.3,10.8,1.6,10.8,12.6,1,0.5,14,17.9,0.3,0.4,-0.9,-0.8,96,229,0.419,43,125,0.344,32,36,0.889,10,70,62,14,4,40,31,267,2019
Nik Stauskas\stausni01,25,CLE,24,0,14.3,11.3,2.5,13.2,8,1,0.8,8.3,16.9,0.3,0,-0.5,-2.1,40,109,0.367,27,63,0.429,25,28,0.893,8,39,19,7,3,11,19,132,2019
D.J. Stephens\stephdj01,28,MEM,1,0,7,5.5,0,0,0,7.1,0,33.3,19.1,0,0,-7.1,1.6,1,2,0.5,0,0,,0,0,,0,0,0,1,0,1,0,2,2019
Lance Stephenson\stephla01,28,LAL,68,3,16.5,11.8,3,16.5,17.3,1.7,0.5,15.6,20.3,-0.1,1.2,-1.6,0.1,184,432,0.426,73,197,0.371,50,73,0.685,32,183,140,41,7,86,111,491,2019
Edmond Sumner\sumneed01,23,IND,23,2,9.1,7.6,4.9,7.8,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,-5.8,0.5,22,64,0.344,7,27,0.259,15,24,0.625,9,15,10,12,5,10,26,66,2019
Caleb Swanigan\swanica01,21,TOT,21,0,8.5,4.7,10.2,27.6,8,1.6,0.5,24,17.7,-0.5,0.2,-7.1,0,18,53,0.34,1,7,0.143,6,9,0.667,17,47,11,6,1,18,28,43,2019
Caleb Swanigan\swanica01,21,POR,18,0,8.1,3.1,9.8,28,6.2,1.3,0,25.4,18.4,-0.4,0.2,-7.9,-0.3,14,44,0.318,1,5,0.2,6,7,0.857,13,39,7,4,0,16,22,35,2019
Caleb Swanigan\swanica01,21,SAC,3,0,11,11.7,12.2,25.6,15.6,2.8,2.6,16.8,14.9,0,0.1,-3.8,1.1,4,9,0.444,0,2,0,0,2,0,4,8,4,2,1,2,6,8,2019
Jayson Tatum\tatumja01,20,BOS,79,79,31.1,15.1,3,17.7,10,1.6,2.1,9.7,22.1,1.6,3.4,-0.4,0.2,466,1036,0.45,116,311,0.373,195,228,0.855,70,407,168,84,57,122,168,1243,2019
Jeff Teague\teaguje01,30,MIN,42,41,30.1,15.4,1.3,7.7,37.6,1.6,1.2,16.7,19.3,1.7,0.5,0.8,-1.2,176,416,0.423,35,105,0.333,123,153,0.804,16,90,343,43,18,97,90,510,2019
Garrett Temple\templga01,32,TOT,75,55,27.2,8.5,1.5,10.2,7.4,1.8,1.4,11.5,13.2,0.3,2,-3.3,0.5,208,493,0.422,90,264,0.341,80,107,0.748,28,188,106,76,30,70,204,586,2019
Garrett Temple\templga01,32,MEM,49,49,31.2,8.6,1.3,10,6.7,1.6,1.5,11.4,13.9,0.1,1.5,-3.1,0.4,166,387,0.429,74,210,0.352,57,76,0.75,18,134,69,50,25,54,134,463,2019
Garrett Temple\templga01,32,LAC,26,6,19.6,8,2.1,10.9,9.4,2.4,0.8,11.8,11.2,0.2,0.5,-4.1,1,42,106,0.396,16,54,0.296,23,31,0.742,10,54,37,26,5,16,70,123,2019
Miloš Teodosić\teodomi01,31,LAC,15,0,10,6.5,2.2,8.9,28.8,0.9,0.5,32.8,18,-0.1,0.1,-3.8,-1.7,17,40,0.425,10,27,0.37,4,7,0.571,3,13,32,3,1,21,27,48,2019
Jared Terrell\terreja01,23,MIN,14,0,7.9,0.7,1,4.9,14.4,1.3,1.5,19.4,19.6,-0.4,0,-8.5,-2.3,12,39,0.308,4,17,0.235,3,6,0.5,1,5,12,3,2,10,16,31,2019
Emanuel Terry\terryem01,22,TOT,3,0,7.7,19.7,14.1,19.6,12.2,6.2,0,18.6,20.1,0,0,-0.2,2.4,4,7,0.571,0,0,,2,4,0.5,3,4,2,3,0,2,4,10,2019
Emanuel Terry\terryem01,22,PHO,2,0,10,19.9,10.9,22.5,8,7.2,0,22.5,19.1,0,0,-1.1,3.4,4,6,0.667,0,0,,1,2,0.5,2,4,1,3,0,2,4,9,2019
Emanuel Terry\terryem01,22,MIA,1,0,3,18.4,35.4,0,40.5,0,0,0,26.8,0,0,5.9,-3.8,0,1,0,0,0,,1,2,0.5,1,0,1,0,0,0,0,1,2019
Daniel Theis\theisda01,26,BOS,66,2,13.8,17,10.2,16.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,-0.8,0.9,146,266,0.549,26,67,0.388,56,76,0.737,87,138,68,21,42,33,161,374,2019
Isaiah Thomas\thomais02,29,DEN,12,0,15.1,7,3,4.8,18.6,1.4,0.5,14,30.4,-0.4,0.1,-4,-2.5,34,99,0.343,12,43,0.279,17,27,0.63,5,8,23,5,1,18,17,97,2019
Khyri Thomas\thomakh01,22,DET,26,0,7.5,6.2,2.2,9.3,6,1.8,2.2,5.1,17.2,-0.2,0.2,-4.9,-0.1,22,69,0.319,10,35,0.286,7,11,0.636,4,16,8,7,5,4,22,61,2019
Lance Thomas\thomala01,30,NYK,46,17,17,6.4,2.7,13.1,5,1,0.8,10.1,12.9,-0.3,0.3,-4.8,-0.9,78,197,0.396,22,79,0.278,27,36,0.75,21,96,27,17,7,24,83,205,2019
Klay Thompson\thompkl01,28,GSW,78,78,34,16.6,1.6,10.1,10.5,1.5,1.5,7.2,25.6,2.9,2.3,1.1,-1.4,655,1402,0.467,241,599,0.402,129,158,0.816,37,262,186,84,47,115,157,1680,2019
Tristan Thompson\thomptr01,27,CLE,43,40,27.9,18.4,15.4,25.7,11.2,1.2,1.2,12.1,17.7,2.1,0.5,1.4,-1.9,201,380,0.529,0,0,,68,106,0.642,173,265,86,28,16,59,89,470,2019
Sindarius Thornwell\thornsi01,24,LAC,64,1,4.9,5.2,1.7,12.8,7.2,2.1,1.8,23.8,11.3,-0.3,0.3,-5.8,1,17,49,0.347,3,15,0.2,25,34,0.735,5,39,18,14,7,20,41,62,2019
Anthony Tolliver\tollian01,33,MIN,65,0,16.6,8.6,1.5,16.2,5.5,0.8,1.7,11.2,12.5,0.6,0.5,-1.7,-0.7,99,259,0.382,81,215,0.377,47,60,0.783,15,162,46,17,21,36,91,326,2019
Karl-Anthony Towns\townska01,23,MIN,77,77,33.1,26.3,10.9,29.3,17.2,1.3,4.2,13.7,28.9,7.2,3.2,5.4,0.6,681,1314,0.518,142,355,0.4,376,450,0.836,263,691,259,67,125,240,292,1880,2019
Gary Trent Jr.\trentga02,20,POR,15,1,7.4,3.6,1,9.4,6.2,0.4,1.4,7,21.7,-0.3,0.1,-6.6,-4.2,16,50,0.32,5,21,0.238,3,7,0.429,1,10,5,1,2,4,4,40,2019
Allonzo Trier\trieral01,23,NYK,64,3,22.8,12.2,2.2,12.2,12.9,0.9,0.8,15.8,21.5,0.4,0.5,-1.6,-1.5,232,518,0.448,52,132,0.394,179,223,0.803,31,166,119,28,14,116,117,695,2019
P.J. Tucker\tuckepj01,33,HOU,82,82,34.2,9.2,4.7,14.4,4.6,2.3,1.2,10.3,9.5,2,3,-1.6,1,207,523,0.396,146,387,0.377,41,59,0.695,121,358,96,132,39,63,252,601,2019
Evan Turner\turneev01,30,POR,73,2,22,11.6,2.5,18.9,23.6,1,0.9,18.9,15.9,0.5,1.5,-1.8,0.5,204,443,0.46,11,52,0.212,75,106,0.708,37,291,283,33,18,114,110,494,2019
Myles Turner\turnemy01,22,IND,74,74,28.6,18,5.4,22,8,1.4,8.4,10.3,20,1.9,4.4,0,2.4,380,780,0.487,76,196,0.388,148,201,0.736,101,430,115,60,199,100,195,984,2019
Ekpe Udoh\udohek01,31,UTA,51,1,6.3,20.9,9.3,20.9,12.8,1.5,7.7,13.2,13.1,0.9,0.7,0.8,3.9,50,72,0.694,0,0,,19,30,0.633,27,63,28,10,31,13,36,119,2019
Tyler Ulis\ulisty01,23,CHI,1,0,1,0,0,0,0,0,0,,0,0,0,-7.7,-2.7,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2019
Jonas Valančiūnas\valanjo01,26,TOT,49,27,22.3,24.4,10.7,31.4,12,0.8,4.4,12.7,28.5,2.2,1.9,2.2,0.4,301,538,0.559,14,48,0.292,147,185,0.795,106,313,70,19,53,90,146,763,2019
Jonas Valančiūnas\valanjo01,26,TOR,30,10,18.8,24.4,10.6,30.2,8.5,1.1,3.4,11.5,25.9,1.6,1.1,2.3,0.8,149,259,0.575,9,30,0.3,77,94,0.819,54,162,29,13,23,39,82,384,2019
Jonas Valančiūnas\valanjo01,26,MEM,19,17,27.7,24.4,10.9,32.7,15.7,0.6,5.4,13.8,31.4,0.7,0.9,2.1,0,152,279,0.545,5,18,0.278,70,91,0.769,52,151,41,6,30,51,64,379,2019
Jarred Vanderbilt\vandeja01,19,DEN,17,0,4.1,12.4,10.9,25.2,5.9,4.3,1.3,25.5,19.4,-0.1,0.1,-5.2,1,9,19,0.474,0,1,0,6,10,0.6,7,16,3,6,1,8,8,24,2019
Fred VanVleet\vanvlfr01,24,TOR,64,28,27.5,13.7,1.3,8.7,23.9,1.6,0.9,11.2,17.9,2.4,1.9,0.4,0.1,246,600,0.41,112,296,0.378,97,115,0.843,21,146,307,57,20,82,110,701,2019
Noah Vonleh\vonleno01,23,NYK,68,57,25.3,13.9,6.7,25.8,11.1,1.3,2.5,14.7,14.8,1.5,1.7,-1.2,0.5,207,440,0.47,46,137,0.336,111,156,0.712,113,415,129,46,51,88,174,571,2019
Nikola Vučević\vucevni01,28,ORL,80,80,31.4,25.5,9.4,31.9,21.9,1.6,3,9.9,28,5.4,4.7,5,1.7,701,1354,0.518,84,231,0.364,179,227,0.789,224,736,307,81,89,159,157,1665,2019
Dwyane Wade\wadedw01,37,MIA,72,2,26.2,15.8,3.9,12.2,26.5,1.5,1.8,13.5,27.9,0.1,2.3,0.8,-0.2,416,960,0.433,86,261,0.33,165,233,0.708,69,216,301,59,38,166,118,1083,2019
Moritz Wagner\wagnemo01,21,LAL,43,5,10.4,10.1,4,15.4,7.4,1.1,2.4,16.7,21.7,-0.3,0.5,-3.9,-0.4,71,171,0.415,22,77,0.286,43,53,0.811,17,68,24,11,13,39,57,207,2019
Dion Waiters\waitedi01,27,MIA,44,28,25.9,11.4,0.7,10.2,16.4,1.2,0.7,11.4,21.1,0.1,1.1,-0.5,-0.6,198,478,0.414,109,289,0.377,22,44,0.5,7,109,121,29,9,64,72,527,2019
Kemba Walker\walkeke02,28,CHO,82,82,34.9,21.7,1.9,11.9,29.4,1.7,1,10.1,31.5,5.5,1.9,5.2,-1,731,1684,0.434,260,731,0.356,380,450,0.844,52,309,484,102,34,211,131,2102,2019
Lonnie Walker\walkelo01,20,SAS,17,0,6.9,10.8,0,15.6,10.3,2.9,2.2,7.4,20.3,-0.1,0.2,-3.4,1,16,46,0.348,5,13,0.385,8,10,0.8,0,17,9,7,3,4,7,45,2019
John Wall\walljo01,28,WAS,32,32,34.5,18,1.5,10.1,39.2,2.1,2.2,16.1,28.8,0.5,0.7,2.2,-1.4,245,552,0.444,51,169,0.302,122,175,0.697,15,101,279,49,29,121,71,663,2019
Tyrone Wallace\wallaty01,24,LAC,62,0,10.1,7,3.5,13.2,9.5,1.6,0.9,12.9,18.7,-0.8,0.5,-5.6,-0.8,92,217,0.424,4,19,0.211,30,57,0.526,20,81,42,21,7,36,83,218,2019
Brad Wanamaker\wanambr01,29,BOS,36,0,9.5,14.3,0.9,11.8,22.5,1.7,0.5,13.9,17.1,0.6,0.4,-1.3,0.7,50,105,0.476,16,39,0.41,24,28,0.857,3,38,56,12,2,19,34,140,2019
T.J. Warren\warretj01,25,PHO,43,36,31.6,16.3,2.5,11.8,7.7,1.8,1.8,7.2,22.7,1.6,0.5,0.9,-1.1,297,611,0.486,77,180,0.428,101,124,0.815,31,143,64,51,29,52,119,772,2019
Julian Washburn\washbju01,27,MEM,18,3,14.1,6.5,3.5,14.8,7.7,2.5,0.7,12.3,10,-0.2,0.3,-5.1,0.5,16,48,0.333,5,24,0.208,3,4,0.75,8,33,14,13,2,7,16,40,2019
Yuta Watanabe\watanyu01,24,MEM,15,0,11.6,3.3,2.5,17.7,6.6,1.1,0.5,9.8,15.8,-0.4,0.2,-7,-2.1,15,51,0.294,2,16,0.125,7,10,0.7,4,27,8,4,1,6,11,39,2019
Thomas Welsh\welshth01,22,DEN,11,0,3.3,16.1,0,12.1,20.5,0,0,6.7,17.7,0.1,0,2.2,-1.1,7,13,0.538,3,7,0.429,1,2,0.5,0,4,5,0,0,1,3,18,2019
Russell Westbrook\westbru01,30,OKC,73,73,36,21.1,4.1,28.3,46.5,2.5,1.1,16.3,30.9,1.8,5,2.8,2.4,630,1473,0.428,119,411,0.29,296,451,0.656,109,698,784,142,33,325,245,1675,2019
Derrick White\whitede01,24,SAS,67,55,25.8,14.8,2.2,13.3,21,1.9,2.3,14,17.7,1.7,1.9,-0.4,1.3,260,543,0.479,48,142,0.338,95,123,0.772,35,212,263,67,47,97,145,663,2019
Okaro White\whiteok01,26,WAS,3,0,2,-4.5,17.8,18.4,0,0,0,0,14.1,0,0,-9,-7.8,0,2,0,0,2,0,0,0,,1,1,0,0,0,0,0,0,2019
Hassan Whiteside\whiteha01,29,MIA,72,53,23.3,23.5,16.3,35.6,5.6,1.3,7.3,11,22.6,2.3,4,1.1,1.2,388,680,0.571,2,16,0.125,109,243,0.449,257,560,56,46,136,97,192,887,2019
Andrew Wiggins\wiggian01,23,MIN,73,73,34.8,12.4,3.5,11.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,-1.2,-1.8,498,1209,0.412,118,348,0.339,207,296,0.699,83,269,184,70,48,138,153,1321,2019
Alan Williams\willial03,26,BRK,5,0,5.2,32.9,16.2,60.3,22.3,1.8,0,6.3,25.5,0.1,0.1,7.6,4.2,8,13,0.615,0,1,0,2,4,0.5,4,15,3,1,0,1,2,18,2019
C.J. Williams\willicj01,28,MIN,15,0,8.5,8.8,0.8,5.9,12.9,2.2,0,12.4,13.3,0.1,0.1,-3.8,0.2,17,35,0.486,5,16,0.313,0,1,0,1,7,12,6,0,5,16,39,2019
Johnathan Williams\willijo04,23,LAL,24,0,15.5,15.1,13.6,13.9,4.9,1,1.5,10.9,16.4,0.7,0.3,-2,-1.1,65,110,0.591,0,2,0,27,48,0.563,48,51,13,8,7,16,62,157,2019
Kenrich Williams\willike04,24,NOP,46,29,23.5,9.7,5.4,15.5,9.5,1.9,1.4,11.1,12.3,0.3,0.9,-2.3,0.4,107,279,0.384,52,156,0.333,13,19,0.684,55,164,83,45,19,36,95,279,2019
Lou Williams\willilo02,32,LAC,75,1,26.6,21.2,2.2,9.4,33,1.3,0.4,11.8,32.4,3.9,1.2,4.3,-2.1,484,1138,0.425,105,291,0.361,425,485,0.876,40,182,402,57,11,181,80,1498,2019
Marvin Williams\willima02,32,CHO,75,75,28.4,12.6,3.8,17.1,6.1,1.6,2.5,6.4,14.9,1.9,1.9,-0.4,0.2,275,652,0.422,140,382,0.366,66,86,0.767,76,331,92,71,61,47,156,756,2019
Robert Williams\williro04,21,BOS,32,2,8.8,18.8,10.2,20.4,3.3,1.5,12.5,14.8,10.3,0.5,0.6,-1.7,3.4,36,51,0.706,0,0,,9,15,0.6,27,54,7,9,40,10,36,81,2019
Troy Williams\willitr02,24,SAC,21,0,14.9,10.5,3.9,15.9,4.7,1.5,2.2,7.9,15,0.1,0.3,-2.4,0,44,98,0.449,14,44,0.318,9,15,0.6,12,47,11,10,8,9,37,111,2019
D.J. Wilson\wilsodj01,22,MIL,48,3,18.4,10.3,5.5,19.2,7.6,0.9,1.9,10.5,14.4,0.3,1.4,-2.4,0.2,104,251,0.414,46,127,0.362,26,47,0.553,45,177,52,18,20,32,85,280,2019
Justise Winslow\winslju01,22,MIA,66,52,29.7,12.8,3.4,15.9,21.9,1.8,0.9,14.9,20.8,0.2,2.6,-1.3,0.7,324,749,0.433,96,256,0.375,86,137,0.628,63,292,282,72,19,142,177,830,2019
Christian Wood\woodch01,23,TOT,21,2,12,21.9,7.2,26.5,4.8,1.3,3.2,10.7,26.1,0.4,0.3,1.4,-1,61,117,0.521,9,26,0.346,41,56,0.732,17,66,8,7,10,17,17,172,2019
Christian Wood\woodch01,23,MIL,13,0,4.8,17.1,7,24.7,4.6,0,0,8.7,23.4,0.1,0.1,0.3,-1.5,12,25,0.48,3,5,0.6,10,15,0.667,4,16,2,0,0,3,3,37,2019
Christian Wood\woodch01,23,NOP,8,2,23.6,23.4,7.2,27,4.9,1.7,4.3,11.3,26.9,0.3,0.3,1.7,-0.8,49,92,0.533,6,21,0.286,31,41,0.756,13,50,6,7,10,14,14,135,2019
Delon Wright\wrighde01,26,TOT,75,13,22.7,15.5,4.4,12.8,21.6,2.5,1.6,11,18.1,1.9,2.4,0.1,1.4,242,558,0.434,50,168,0.298,119,150,0.793,68,198,248,88,30,77,103,653,2019
Delon Wright\wrighde01,26,TOR,49,2,18.3,14.5,4.8,10.1,16.8,2.5,1.4,10.4,17.1,1,1.3,0.1,1.6,127,293,0.433,30,90,0.333,53,61,0.869,39,86,110,46,15,37,53,337,2019
Delon Wright\wrighde01,26,MEM,26,11,30.8,16.6,4,15.9,26.9,2.6,1.8,11.6,19.2,0.9,1.1,0,1.2,115,265,0.434,20,78,0.256,66,89,0.742,29,112,138,42,15,40,50,316,2019
Guerschon Yabusele\yabusgu01,23,BOS,41,1,6.1,12.4,9.8,12.8,8.2,1.5,2.5,14.8,17.5,0.2,0.3,-2.5,-0.2,35,77,0.455,9,28,0.321,15,22,0.682,23,30,15,8,7,15,32,94,2019
Nick Young\youngni01,33,DEN,4,0,9.3,2.3,0,2.9,6.8,0,2.4,18.2,12.7,0,0,-4.3,-2.5,3,9,0.333,3,8,0.375,0,0,,0,1,2,0,1,2,4,9,2019
Thaddeus Young\youngth01,30,IND,81,81,30.7,16.2,8.7,14.4,12,2.4,1.3,12,18,3,3.9,0.4,1.1,443,841,0.527,51,146,0.349,87,135,0.644,192,331,204,123,36,123,194,1024,2019
Trae Young\youngtr01,20,ATL,81,81,30.9,17,2.6,10.2,40.5,1.3,0.5,17.6,28.4,2.5,0.7,2.3,-2.8,525,1256,0.418,156,482,0.324,343,414,0.829,64,237,653,72,15,308,140,1549,2019
Cody Zeller\zelleco01,26,CHO,49,47,25.4,17.2,9.4,19.7,12.1,1.5,2.9,13.2,16.3,2.6,1.2,-0.6,0.7,190,345,0.551,6,22,0.273,111,141,0.787,110,223,102,38,41,62,164,497,2019
Tyler Zeller\zellety01,29,TOT,6,1,15.5,17.3,12.9,15.7,6.7,0.5,3.1,9.5,20.1,0.2,0.1,-3.1,-1.9,16,30,0.533,0,1,0,14,18,0.778,11,13,4,1,3,4,20,46,2019
Tyler Zeller\zellety01,29,ATL,2,0,5.5,1.5,18.7,39.1,10.6,0,0,0,7.4,0,0,-8.7,-1.6,0,2,0,0,1,0,0,0,,2,4,1,0,0,0,4,0,2019
Tyler Zeller\zellety01,29,MEM,4,1,20.5,19.4,12.1,12.5,6.2,0.6,3.5,10,21.8,0.2,0.1,-2.3,-1.9,16,28,0.571,0,0,,14,18,0.778,9,9,3,1,3,4,16,46,2019
Ante Žižić\zizican01,22,CLE,59,25,18.3,16.2,10.6,22.8,7.7,0.6,1.8,13.6,18.2,1.7,0.3,-1.1,-2.1,183,331,0.553,0,0,,93,132,0.705,108,212,53,13,22,61,113,459,2019
Ivica Zubac\zubaciv01,21,TOT,59,37,17.6,18.9,11.9,24.2,9.1,0.6,4,13.9,20.3,1.9,1.3,-0.2,-0.2,212,379,0.559,0,0,,101,126,0.802,115,247,63,14,51,70,137,525,2019
Ivica Zubac\zubaciv01,21,LAL,33,12,15.6,19.5,11,21.2,7.3,0.4,4.3,12.9,20.5,1.1,0.6,-0.3,0.1,112,193,0.58,0,0,,57,66,0.864,54,108,25,4,27,33,73,281,2019
Ivica Zubac\zubaciv01,21,LAC,26,25,20.2,18.3,12.7,27.2,10.9,0.9,3.6,14.8,20.1,0.7,0.7,-0.2,-0.5,100,186,0.538,0,0,,44,60,0.733,61,139,38,10,24,37,64,244,2019
